t,x
4.5625,0.5625
4.563333333,0.557855229
4.564166667,0.542314267
4.565,0.516056516
4.565833333,0.479378791
4.566666667,0.43269207
4.5675,0.376516994
4.568333333,0.311478159
4.569166667,0.238297273
4.57,0.157785252
4.570833333,0.070833333
4.571666667,-0.02159669
4.5725,-0.118483006
4.573333333,-0.218754976
4.574166667,-0.32130487
4.575,-0.425
4.575833333,-0.52869513
4.576666667,-0.631245024
4.5775,-0.731516994
4.578333333,-0.82840331
4.579166667,-0.920833333
4.58,-1.007785252
4.580833333,-1.088297273
4.581666667,-1.161478159
4.5825,-1.226516994
4.583333333,-1.28269207
4.584166667,-1.329378791
4.585,-1.366056516
4.585833333,-1.392314267
4.586666667,-1.407855229
4.5875,-1.4125
4.588333333,-1.406188562
4.589166667,-1.388980934
4.59,-1.361056516
4.590833333,-1.322712124
4.591666667,-1.274358737
4.5925,-1.216516994
4.593333333,-1.149811492
4.594166667,-1.07496394
4.595,-0.992785252
4.595833333,-0.904166667
4.596666667,-0.810069976
4.5975,-0.711516994
4.598333333,-0.609578357
4.599166667,-0.505361797
4.6,-0.4
4.600833333,-0.294638203
4.601666667,-0.190421643
4.6025,-0.088483006
4.603333333,0.010069976
4.604166667,0.104166667
4.605,0.192785252
4.605833333,0.27496394
4.606666667,0.349811492
4.6075,0.416516994
4.608333333,0.474358737
4.609166667,0.522712124
4.61,0.561056516
4.610833333,0.588980934
4.611666667,0.606188562
4.6125,0.6125
4.613333333,0.607855229
4.614166667,0.592314267
4.615,0.566056516
4.615833333,0.529378791
4.616666667,0.48269207
4.6175,0.426516994
4.618333333,0.361478159
4.619166667,0.288297273
4.62,0.207785252
4.620833333,0.120833333
4.621666667,0.02840331
4.6225,-0.068483006
4.623333333,-0.168754976
4.624166667,-0.27130487
4.625,-0.375
4.625833333,-0.47869513
4.626666667,-0.581245024
4.6275,-0.681516994
4.628333333,-0.77840331
4.629166667,-0.870833333
4.63,-0.957785252
4.630833333,-1.038297273
4.631666667,-1.111478159
4.6325,-1.176516994
4.633333333,-1.23269207
4.634166667,-1.279378791
4.635,-1.316056516
4.635833333,-1.342314267
4.636666667,-1.357855229
4.6375,-1.3625
4.638333333,-1.356188562
4.639166667,-1.338980934
4.64,-1.311056516
4.640833333,-1.272712124
4.641666667,-1.224358737
4.6425,-1.166516994
4.643333333,-1.099811492
4.644166667,-1.02496394
4.645,-0.942785252
4.645833333,-0.854166667
4.646666667,-0.760069976
4.6475,-0.661516994
4.648333333,-0.559578357
4.649166667,-0.455361797
4.65,-0.35
4.650833333,-0.244638203
4.651666667,-0.140421643
4.6525,-0.038483006
4.653333333,0.060069976
4.654166667,0.154166667
4.655,0.242785252
4.655833333,0.32496394
4.656666667,0.399811492
4.6575,0.466516994
4.658333333,0.524358737
4.659166667,0.572712124
4.66,0.611056516
4.660833333,0.638980934
4.661666667,0.656188562
4.6625,0.6625
4.663333333,0.657855229
4.664166667,0.642314267
4.665,0.616056516
4.665833333,0.579378791
4.666666667,0.53269207
4.6675,0.476516994
4.668333333,0.411478159
4.669166667,0.338297273
4.67,0.257785252
4.670833333,0.170833333
4.671666667,0.07840331
4.6725,-0.018483006
4.673333333,-0.118754976
4.674166667,-0.22130487
4.675,-0.325
4.675833333,-0.42869513
4.676666667,-0.531245024
4.6775,-0.631516994
4.678333333,-0.72840331
4.679166667,-0.820833333
4.68,-0.907785252
4.680833333,-0.988297273
4.681666667,-1.061478159
4.6825,-1.126516994
4.683333333,-1.18269207
4.684166667,-1.229378791
4.685,-1.266056516
4.685833333,-1.292314267
4.686666667,-1.307855229
4.6875,-1.3125
4.688333333,-1.306188562
4.689166667,-1.288980934
4.69,-1.261056516
4.690833333,-1.222712124
4.691666667,-1.174358737
4.6925,-1.116516994
4.693333333,-1.049811492
4.694166667,-0.97496394
4.695,-0.892785252
4.695833333,-0.804166667
4.696666667,-0.710069976
4.6975,-0.611516994
4.698333333,-0.509578357
4.699166667,-0.405361797
4.7,-0.3
4.700833333,-0.194638203
4.701666667,-0.090421643
4.7025,0.011516994
4.703333333,0.110069976
4.704166667,0.204166667
4.705,0.292785252
4.705833333,0.37496394
4.706666667,0.449811492
4.7075,0.516516994
4.708333333,0.574358737
4.709166667,0.622712124
4.71,0.661056516
4.710833333,0.688980934
4.711666667,0.706188562
4.7125,0.7125
4.713333333,0.707855229
4.714166667,0.692314267
4.715,0.666056516
4.715833333,0.629378791
4.716666667,0.58269207
4.7175,0.526516994
4.718333333,0.461478159
4.719166667,0.388297273
4.72,0.307785252
4.720833333,0.220833333
4.721666667,0.12840331
4.7225,0.031516994
4.723333333,-0.068754976
4.724166667,-0.17130487
4.725,-0.275
4.725833333,-0.37869513
4.726666667,-0.481245024
4.7275,-0.581516994
4.728333333,-0.67840331
4.729166667,-0.770833333
4.73,-0.857785252
4.730833333,-0.938297273
4.731666667,-1.011478159
4.7325,-1.076516994
4.733333333,-1.13269207
4.734166667,-1.179378791
4.735,-1.216056516
4.735833333,-1.242314267
4.736666667,-1.257855229
4.7375,-1.2625
4.738333333,-1.256188562
4.739166667,-1.238980934
4.74,-1.211056516
4.740833333,-1.172712124
4.741666667,-1.124358737
4.7425,-1.066516994
4.743333333,-0.999811492
4.744166667,-0.92496394
4.745,-0.842785252
4.745833333,-0.754166667
4.746666667,-0.660069976
4.7475,-0.561516994
4.748333333,-0.459578357
4.749166667,-0.355361797
4.75,0.75
4.750833333,1.855361797
4.751666667,1.959578357
4.7525,2.061516994
4.753333333,2.160069976
4.754166667,2.254166667
4.755,2.342785252
4.755833333,2.42496394
4.756666667,2.499811492
4.7575,2.566516994
4.758333333,2.624358737
4.759166667,2.672712124
4.76,2.711056516
4.760833333,2.738980934
4.761666667,2.756188562
4.7625,2.7625
4.763333333,2.757855229
4.764166667,2.742314267
4.765,2.716056516
4.765833333,2.679378791
4.766666667,2.63269207
4.7675,2.576516994
4.768333333,2.511478159
4.769166667,2.438297273
4.77,2.357785252
4.770833333,2.270833333
4.771666667,2.17840331
4.7725,2.081516994
4.773333333,1.981245024
4.774166667,1.87869513
4.775,1.775
4.775833333,1.67130487
4.776666667,1.568754976
4.7775,1.468483006
4.778333333,1.37159669
4.779166667,1.279166667
4.78,1.192214748
4.780833333,1.111702727
4.781666667,1.038521841
4.7825,0.973483006
4.783333333,0.91730793
4.784166667,0.870621209
4.785,0.833943484
4.785833333,0.807685733
4.786666667,0.792144771
4.7875,0.7875
4.788333333,0.793811438
4.789166667,0.811019066
4.79,0.838943484
4.790833333,0.877287876
4.791666667,0.925641263
4.7925,0.983483006
4.793333333,1.050188508
4.794166667,1.12503606
4.795,1.207214748
4.795833333,1.295833333
4.796666667,1.389930024
4.7975,1.488483006
4.798333333,1.590421643
4.799166667,1.694638203
4.8,1.8
4.800833333,1.905361797
4.801666667,2.009578357
4.8025,2.111516994
4.803333333,2.210069976
4.804166667,2.304166667
4.805,2.392785252
4.805833333,2.47496394
4.806666667,2.549811492
4.8075,2.616516994
4.808333333,2.674358737
4.809166667,2.722712124
4.81,2.761056516
4.810833333,2.788980934
4.811666667,2.806188562
4.8125,2.8125
4.813333333,2.807855229
4.814166667,2.792314267
4.815,2.766056516
4.815833333,2.729378791
4.816666667,2.68269207
4.8175,2.626516994
4.818333333,2.561478159
4.819166667,2.488297273
4.82,2.407785252
4.820833333,2.320833333
4.821666667,2.22840331
4.8225,2.131516994
4.823333333,2.031245024
4.824166667,1.92869513
4.825,1.825
4.825833333,1.72130487
4.826666667,1.618754976
4.8275,1.518483006
4.828333333,1.42159669
4.829166667,1.329166667
4.83,1.242214748
4.830833333,1.161702727
4.831666667,1.088521841
4.8325,1.023483006
4.833333333,0.96730793
4.834166667,0.920621209
4.835,0.883943484
4.835833333,0.857685733
4.836666667,0.842144771
4.8375,0.8375
4.838333333,0.843811438
4.839166667,0.861019066
4.84,0.888943484
4.840833333,0.927287876
4.841666667,0.975641263
4.8425,1.033483006
4.843333333,1.100188508
4.844166667,1.17503606
4.845,1.257214748
4.845833333,1.345833333
4.846666667,1.439930024
4.8475,1.538483006
4.848333333,1.640421643
4.849166667,1.744638203
4.85,1.85
4.850833333,1.955361797
4.851666667,2.059578357
4.8525,2.161516994
4.853333333,2.260069976
4.854166667,2.354166667
4.855,2.442785252
4.855833333,2.52496394
4.856666667,2.599811492
4.8575,2.666516994
4.858333333,2.724358737
4.859166667,2.772712124
4.86,2.811056516
4.860833333,2.838980934
4.861666667,2.856188562
4.8625,2.8625
4.863333333,2.857855229
4.864166667,2.842314267
4.865,2.816056516
4.865833333,2.779378791
4.866666667,2.73269207
4.8675,2.676516994
4.868333333,2.611478159
4.869166667,2.538297273
4.87,2.457785252
4.870833333,2.370833333
4.871666667,2.27840331
4.8725,2.181516994
4.873333333,2.081245024
4.874166667,1.97869513
4.875,1.875
4.875833333,1.77130487
4.876666667,1.668754976
4.8775,1.568483006
4.878333333,1.47159669
4.879166667,1.379166667
4.88,1.292214748
4.880833333,1.211702727
4.881666667,1.138521841
4.8825,1.073483006
4.883333333,1.01730793
4.884166667,0.970621209
4.885,0.933943484
4.885833333,0.907685733
4.886666667,0.892144771
4.8875,0.8875
4.888333333,0.893811438
4.889166667,0.911019066
4.89,0.938943484
4.890833333,0.977287876
4.891666667,1.025641263
4.8925,1.083483006
4.893333333,1.150188508
4.894166667,1.22503606
4.895,1.307214748
4.895833333,1.395833333
4.896666667,1.489930024
4.8975,1.588483006
4.898333333,1.690421643
4.899166667,1.794638203
4.9,1.9
4.900833333,2.005361797
4.901666667,2.109578357
4.9025,2.211516994
4.903333333,2.310069976
4.904166667,2.404166667
4.905,2.492785252
4.905833333,2.57496394
4.906666667,2.649811492
4.9075,2.716516994
4.908333333,2.774358737
4.909166667,2.822712124
4.91,2.861056516
4.910833333,2.888980934
4.911666667,2.906188562
4.9125,2.9125
4.913333333,2.907855229
4.914166667,2.892314267
4.915,2.866056516
4.915833333,2.829378791
4.916666667,2.78269207
4.9175,2.726516994
4.918333333,2.661478159
4.919166667,2.588297273
4.92,2.507785252
4.920833333,2.420833333
4.921666667,2.32840331
4.9225,2.231516994
4.923333333,2.131245024
4.924166667,2.02869513
4.925,1.925
4.925833333,1.82130487
4.926666667,1.718754976
4.9275,1.618483006
4.928333333,1.52159669
4.929166667,1.429166667
4.93,1.342214748
4.930833333,1.261702727
4.931666667,1.188521841
4.9325,1.123483006
4.933333333,1.06730793
4.934166667,1.020621209
4.935,0.983943484
4.935833333,0.957685733
4.936666667,0.942144771
4.9375,0.9375
4.938333333,0.943811438
4.939166667,0.961019066
4.94,0.988943484
4.940833333,1.027287876
4.941666667,1.075641263
4.9425,1.133483006
4.943333333,1.200188508
4.944166667,1.27503606
4.945,1.357214748
4.945833333,1.445833333
4.946666667,1.539930024
4.9475,1.638483006
4.948333333,1.740421643
4.949166667,1.844638203
4.95,1.95
4.950833333,2.055361797
4.951666667,2.159578357
4.9525,2.261516994
4.953333333,2.360069976
4.954166667,2.454166667
4.955,2.542785252
4.955833333,2.62496394
4.956666667,2.699811492
4.9575,2.766516994
4.958333333,2.824358737
4.959166667,2.872712124
4.96,2.911056516
4.960833333,2.938980934
4.961666667,2.956188562
4.9625,2.9625
4.963333333,2.957855229
4.964166667,2.942314267
4.965,2.916056516
4.965833333,2.879378791
4.966666667,2.83269207
4.9675,2.776516994
4.968333333,2.711478159
4.969166667,2.638297273
4.97,2.557785252
4.970833333,2.470833333
4.971666667,2.37840331
4.9725,2.281516994
4.973333333,2.181245024
4.974166667,2.07869513
4.975,1.975
4.975833333,1.87130487
4.976666667,1.768754976
4.9775,1.668483006
4.978333333,1.57159669
4.979166667,1.479166667
4.98,1.392214748
4.980833333,1.311702727
4.981666667,1.238521841
4.9825,1.173483006
4.983333333,1.11730793
4.984166667,1.070621209
4.985,1.033943484
4.985833333,1.007685733
4.986666667,0.992144771
4.9875,0.9875
4.988333333,0.993811438
4.989166667,1.011019066
4.99,1.038943484
4.990833333,1.077287876
4.991666667,1.125641263
4.9925,1.183483006
4.993333333,1.250188508
4.994166667,1.32503606
4.995,1.407214748
4.995833333,1.495833333
4.996666667,1.589930024
4.9975,1.688483006
4.998333333,1.790421643
4.999166667,1.894638203
5,3.9968E-15
5.000833333,0.105361797
5.001666667,0.209578357
5.0025,0.311516994
5.003333333,0.410069976
5.004166667,0.504166667
5.005,0.592785252
5.005833333,0.67496394
5.006666667,0.749811492
5.0075,0.816516994
5.008333333,0.874358737
5.009166667,0.922712124
5.01,0.961056516
5.010833333,0.988980934
5.011666667,1.006188562
5.0125,1.0125
5.013333333,1.007855229
5.014166667,0.992314267
5.015,0.966056516
5.015833333,0.929378791
5.016666667,0.88269207
5.0175,0.826516994
5.018333333,0.761478159
5.019166667,0.688297273
5.02,0.607785252
5.020833333,0.520833333
5.021666667,0.42840331
5.0225,0.331516994
5.023333333,0.231245024
5.024166667,0.12869513
5.025,0.025
5.025833333,-0.07869513
5.026666667,-0.181245024
5.0275,-0.281516994
5.028333333,-0.37840331
5.029166667,-0.470833333
5.03,-0.557785252
5.030833333,-0.638297273
5.031666667,-0.711478159
5.0325,-0.776516994
5.033333333,-0.83269207
5.034166667,-0.879378791
5.035,-0.916056516
5.035833333,-0.942314267
5.036666667,-0.957855229
5.0375,-0.9625
5.038333333,-0.956188562
5.039166667,-0.938980934
5.04,-0.911056516
5.040833333,-0.872712124
5.041666667,-0.824358737
5.0425,-0.766516994
5.043333333,-0.699811492
5.044166667,-0.62496394
5.045,-0.542785252
5.045833333,-0.454166667
5.046666667,-0.360069976
5.0475,-0.261516994
5.048333333,-0.159578357
5.049166667,-0.055361797
5.05,0.05
5.050833333,0.155361797
5.051666667,0.259578357
5.0525,0.361516994
5.053333333,0.460069976
5.054166667,0.554166667
5.055,0.642785252
5.055833333,0.72496394
5.056666667,0.799811492
5.0575,0.866516994
5.058333333,0.924358737
5.059166667,0.972712124
5.06,1.011056516
5.060833333,1.038980934
5.061666667,1.056188562
5.0625,1.0625
5.063333333,1.057855229
5.064166667,1.042314267
5.065,1.016056516
5.065833333,0.979378791
5.066666667,0.93269207
5.0675,0.876516994
5.068333333,0.811478159
5.069166667,0.738297273
5.07,0.657785252
5.070833333,0.570833333
5.071666667,0.47840331
5.0725,0.381516994
5.073333333,0.281245024
5.074166667,0.17869513
5.075,0.075
5.075833333,-0.02869513
5.076666667,-0.131245024
5.0775,-0.231516994
5.078333333,-0.32840331
5.079166667,-0.420833333
5.08,-0.507785252
5.080833333,-0.588297273
5.081666667,-0.661478159
5.0825,-0.726516994
5.083333333,-0.78269207
5.084166667,-0.829378791
5.085,-0.866056516
5.085833333,-0.892314267
5.086666667,-0.907855229
5.0875,-0.9125
5.088333333,-0.906188562
5.089166667,-0.888980934
5.09,-0.861056516
5.090833333,-0.822712124
5.091666667,-0.774358737
5.0925,-0.716516994
5.093333333,-0.649811492
5.094166667,-0.57496394
5.095,-0.492785252
5.095833333,-0.404166667
5.096666667,-0.310069976
5.0975,-0.211516994
5.098333333,-0.109578357
5.099166667,-0.005361797
5.1,0.1
5.100833333,0.205361797
5.101666667,0.309578357
5.1025,0.411516994
5.103333333,0.510069976
5.104166667,0.604166667
5.105,0.692785252
5.105833333,0.77496394
5.106666667,0.849811492
5.1075,0.916516994
5.108333333,0.974358737
5.109166667,1.022712124
5.11,1.061056516
5.110833333,1.088980934
5.111666667,1.106188562
5.1125,1.1125
5.113333333,1.107855229
5.114166667,1.092314267
5.115,1.066056516
5.115833333,1.029378791
5.116666667,0.98269207
5.1175,0.926516994
5.118333333,0.861478159
5.119166667,0.788297273
5.12,0.707785252
5.120833333,0.620833333
5.121666667,0.52840331
5.1225,0.431516994
5.123333333,0.331245024
5.124166667,0.22869513
5.125,0.125
5.125833333,0.02130487
5.126666667,-0.081245024
5.1275,-0.181516994
5.128333333,-0.27840331
5.129166667,-0.370833333
5.13,-0.457785252
5.130833333,-0.538297273
5.131666667,-0.611478159
5.1325,-0.676516994
5.133333333,-0.73269207
5.134166667,-0.779378791
5.135,-0.816056516
5.135833333,-0.842314267
5.136666667,-0.857855229
5.1375,-0.8625
5.138333333,-0.856188562
5.139166667,-0.838980934
5.14,-0.811056516
5.140833333,-0.772712124
5.141666667,-0.724358737
5.1425,-0.666516994
5.143333333,-0.599811492
5.144166667,-0.52496394
5.145,-0.442785252
5.145833333,-0.354166667
5.146666667,-0.260069976
5.1475,-0.161516994
5.148333333,-0.059578357
5.149166667,0.044638203
5.15,0.15
5.150833333,0.255361797
5.151666667,0.359578357
5.1525,0.461516994
5.153333333,0.560069976
5.154166667,0.654166667
5.155,0.742785252
5.155833333,0.82496394
5.156666667,0.899811492
5.1575,0.966516994
5.158333333,1.024358737
5.159166667,1.072712124
5.16,1.111056516
5.160833333,1.138980934
5.161666667,1.156188562
5.1625,1.1625
5.163333333,1.157855229
5.164166667,1.142314267
5.165,1.116056516
5.165833333,1.079378791
5.166666667,1.03269207
5.1675,0.976516994
5.168333333,0.911478159
5.169166667,0.838297273
5.17,0.757785252
5.170833333,0.670833333
5.171666667,0.57840331
5.1725,0.481516994
5.173333333,0.381245024
5.174166667,0.27869513
5.175,0.175
5.175833333,0.07130487
5.176666667,-0.031245024
5.1775,-0.131516994
5.178333333,-0.22840331
5.179166667,-0.320833333
5.18,-0.407785252
5.180833333,-0.488297273
5.181666667,-0.561478159
5.1825,-0.626516994
5.183333333,-0.68269207
5.184166667,-0.729378791
5.185,-0.766056516
5.185833333,-0.792314267
5.186666667,-0.807855229
5.1875,-0.8125
5.188333333,-0.806188562
5.189166667,-0.788980934
5.19,-0.761056516
5.190833333,-0.722712124
5.191666667,-0.674358737
5.1925,-0.616516994
5.193333333,-0.549811492
5.194166667,-0.47496394
5.195,-0.392785252
5.195833333,-0.304166667
5.196666667,-0.210069976
5.1975,-0.111516994
5.198333333,-0.009578357
5.199166667,0.094638203
5.2,0.2
5.200833333,0.305361797
5.201666667,0.409578357
5.2025,0.511516994
5.203333333,0.610069976
5.204166667,0.704166667
5.205,0.792785252
5.205833333,0.87496394
5.206666667,0.949811492
5.2075,1.016516994
5.208333333,1.074358737
5.209166667,1.122712124
5.21,1.161056516
5.210833333,1.188980934
5.211666667,1.206188562
5.2125,1.2125
5.213333333,1.207855229
5.214166667,1.192314267
5.215,1.166056516
5.215833333,1.129378791
5.216666667,1.08269207
5.2175,1.026516994
5.218333333,0.961478159
5.219166667,0.888297273
5.22,0.807785252
5.220833333,0.720833333
5.221666667,0.62840331
5.2225,0.531516994
5.223333333,0.431245024
5.224166667,0.32869513
5.225,0.225
5.225833333,0.12130487
5.226666667,0.018754976
5.2275,-0.081516994
5.228333333,-0.17840331
5.229166667,-0.270833333
5.23,-0.357785252
5.230833333,-0.438297273
5.231666667,-0.511478159
5.2325,-0.576516994
5.233333333,-0.63269207
5.234166667,-0.679378791
5.235,-0.716056516
5.235833333,-0.742314267
5.236666667,-0.757855229
5.2375,-0.7625
5.238333333,-0.756188562
5.239166667,-0.738980934
5.24,-0.711056516
5.240833333,-0.672712124
5.241666667,-0.624358737
5.2425,-0.566516994
5.243333333,-0.499811492
5.244166667,-0.42496394
5.245,-0.342785252
5.245833333,-0.254166667
5.246666667,-0.160069976
5.2475,-0.061516994
5.248333333,0.040421643
5.249166667,0.144638203
5.25,1.25
5.250833333,2.355361797
5.251666667,2.459578357
5.2525,2.561516994
5.253333333,2.660069976
5.254166667,2.754166667
5.255,2.842785252
5.255833333,2.92496394
5.256666667,2.999811492
5.2575,3.066516994
5.258333333,3.124358737
5.259166667,3.172712124
5.26,3.211056516
5.260833333,3.238980934
5.261666667,3.256188562
5.2625,3.2625
5.263333333,3.257855229
5.264166667,3.242314267
5.265,3.216056516
5.265833333,3.179378791
5.266666667,3.13269207
5.2675,3.076516994
5.268333333,3.011478159
5.269166667,2.938297273
5.27,2.857785252
5.270833333,2.770833333
5.271666667,2.67840331
5.2725,2.581516994
5.273333333,2.481245024
5.274166667,2.37869513
5.275,2.275
5.275833333,2.17130487
5.276666667,2.068754976
5.2775,1.968483006
5.278333333,1.87159669
5.279166667,1.779166667
5.28,1.692214748
5.280833333,1.611702727
5.281666667,1.538521841
5.2825,1.473483006
5.283333333,1.41730793
5.284166667,1.370621209
5.285,1.333943484
5.285833333,1.307685733
5.286666667,1.292144771
5.2875,1.2875
5.288333333,1.293811438
5.289166667,1.311019066
5.29,1.338943484
5.290833333,1.377287876
5.291666667,1.425641263
5.2925,1.483483006
5.293333333,1.550188508
5.294166667,1.62503606
5.295,1.707214748
5.295833333,1.795833333
5.296666667,1.889930024
5.2975,1.988483006
5.298333333,2.090421643
5.299166667,2.194638203
5.3,2.3
5.300833333,2.405361797
5.301666667,2.509578357
5.3025,2.611516994
5.303333333,2.710069976
5.304166667,2.804166667
5.305,2.892785252
5.305833333,2.97496394
5.306666667,3.049811492
5.3075,3.116516994
5.308333333,3.174358737
5.309166667,3.222712124
5.31,3.261056516
5.310833333,3.288980934
5.311666667,3.306188562
5.3125,3.3125
5.313333333,3.307855229
5.314166667,3.292314267
5.315,3.266056516
5.315833333,3.229378791
5.316666667,3.18269207
5.3175,3.126516994
5.318333333,3.061478159
5.319166667,2.988297273
5.32,2.907785252
5.320833333,2.820833333
5.321666667,2.72840331
5.3225,2.631516994
5.323333333,2.531245024
5.324166667,2.42869513
5.325,2.325
5.325833333,2.22130487
5.326666667,2.118754976
5.3275,2.018483006
5.328333333,1.92159669
5.329166667,1.829166667
5.33,1.742214748
5.330833333,1.661702727
5.331666667,1.588521841
5.3325,1.523483006
5.333333333,1.46730793
5.334166667,1.420621209
5.335,1.383943484
5.335833333,1.357685733
5.336666667,1.342144771
5.3375,1.3375
5.338333333,1.343811438
5.339166667,1.361019066
5.34,1.388943484
5.340833333,1.427287876
5.341666667,1.475641263
5.3425,1.533483006
5.343333333,1.600188508
5.344166667,1.67503606
5.345,1.757214748
5.345833333,1.845833333
5.346666667,1.939930024
5.3475,2.038483006
5.348333333,2.140421643
5.349166667,2.244638203
5.35,2.35
5.350833333,2.455361797
5.351666667,2.559578357
5.3525,2.661516994
5.353333333,2.760069976
5.354166667,2.854166667
5.355,2.942785252
5.355833333,3.02496394
5.356666667,3.099811492
5.3575,3.166516994
5.358333333,3.224358737
5.359166667,3.272712124
5.36,3.311056516
5.360833333,3.338980934
5.361666667,3.356188562
5.3625,3.3625
5.363333333,3.357855229
5.364166667,3.342314267
5.365,3.316056516
5.365833333,3.279378791
5.366666667,3.23269207
5.3675,3.176516994
5.368333333,3.111478159
5.369166667,3.038297273
5.37,2.957785252
5.370833333,2.870833333
5.371666667,2.77840331
5.3725,2.681516994
5.373333333,2.581245024
5.374166667,2.47869513
5.375,2.375
5.375833333,2.27130487
5.376666667,2.168754976
5.3775,2.068483006
5.378333333,1.97159669
5.379166667,1.879166667
5.38,1.792214748
5.380833333,1.711702727
5.381666667,1.638521841
5.3825,1.573483006
5.383333333,1.51730793
5.384166667,1.470621209
5.385,1.433943484
5.385833333,1.407685733
5.386666667,1.392144771
5.3875,1.3875
5.388333333,1.393811438
5.389166667,1.411019066
5.39,1.438943484
5.390833333,1.477287876
5.391666667,1.525641263
5.3925,1.583483006
5.393333333,1.650188508
5.394166667,1.72503606
5.395,1.807214748
5.395833333,1.895833333
5.396666667,1.989930024
5.3975,2.088483006
5.398333333,2.190421643
5.399166667,2.294638203
5.4,2.4
5.400833333,2.505361797
5.401666667,2.609578357
5.4025,2.711516994
5.403333333,2.810069976
5.404166667,2.904166667
5.405,2.992785252
5.405833333,3.07496394
5.406666667,3.149811492
5.4075,3.216516994
5.408333333,3.274358737
5.409166667,3.322712124
5.41,3.361056516
5.410833333,3.388980934
5.411666667,3.406188562
5.4125,3.4125
5.413333333,3.407855229
5.414166667,3.392314267
5.415,3.366056516
5.415833333,3.329378791
5.416666667,3.28269207
5.4175,3.226516994
5.418333333,3.161478159
5.419166667,3.088297273
5.42,3.007785252
5.420833333,2.920833333
5.421666667,2.82840331
5.4225,2.731516994
5.423333333,2.631245024
5.424166667,2.52869513
5.425,2.425
5.425833333,2.32130487
5.426666667,2.218754976
5.4275,2.118483006
5.428333333,2.02159669
5.429166667,1.929166667
5.43,1.842214748
5.430833333,1.761702727
5.431666667,1.688521841
5.4325,1.623483006
5.433333333,1.56730793
5.434166667,1.520621209
5.435,1.483943484
5.435833333,1.457685733
5.436666667,1.442144771
5.4375,1.4375
5.438333333,1.443811438
5.439166667,1.461019066
5.44,1.488943484
5.440833333,1.527287876
5.441666667,1.575641263
5.4425,1.633483006
5.443333333,1.700188508
5.444166667,1.77503606
5.445,1.857214748
5.445833333,1.945833333
5.446666667,2.039930024
5.4475,2.138483006
5.448333333,2.240421643
5.449166667,2.344638203
5.45,2.45
5.450833333,2.555361797
5.451666667,2.659578357
5.4525,2.761516994
5.453333333,2.860069976
5.454166667,2.954166667
5.455,3.042785252
5.455833333,3.12496394
5.456666667,3.199811492
5.4575,3.266516994
5.458333333,3.324358737
5.459166667,3.372712124
5.46,3.411056516
5.460833333,3.438980934
5.461666667,3.456188562
5.4625,3.4625
5.463333333,3.457855229
5.464166667,3.442314267
5.465,3.416056516
5.465833333,3.379378791
5.466666667,3.33269207
5.4675,3.276516994
5.468333333,3.211478159
5.469166667,3.138297273
5.47,3.057785252
5.470833333,2.970833333
5.471666667,2.87840331
5.4725,2.781516994
5.473333333,2.681245024
5.474166667,2.57869513
5.475,2.475
5.475833333,2.37130487
5.476666667,2.268754976
5.4775,2.168483006
5.478333333,2.07159669
5.479166667,1.979166667
5.48,1.892214748
5.480833333,1.811702727
5.481666667,1.738521841
5.4825,1.673483006
5.483333333,1.61730793
5.484166667,1.570621209
5.485,1.533943484
5.485833333,1.507685733
5.486666667,1.492144771
5.4875,1.4875
5.488333333,1.493811438
5.489166667,1.511019066
5.49,1.538943484
5.490833333,1.577287876
5.491666667,1.625641263
5.4925,1.683483006
5.493333333,1.750188508
5.494166667,1.82503606
5.495,1.907214748
5.495833333,1.995833333
5.496666667,2.089930024
5.4975,2.188483006
5.498333333,2.290421643
5.499166667,2.394638203
5.5,0.5
5.500833333,0.605361797
5.501666667,0.709578357
5.5025,0.811516994
5.503333333,0.910069976
5.504166667,1.004166667
5.505,1.092785252
5.505833333,1.17496394
5.506666667,1.249811492
5.5075,1.316516994
5.508333333,1.374358737
5.509166667,1.422712124
5.51,1.461056516
5.510833333,1.488980934
5.511666667,1.506188562
5.5125,1.5125
5.513333333,1.507855229
5.514166667,1.492314267
5.515,1.466056516
5.515833333,1.429378791
5.516666667,1.38269207
5.5175,1.326516994
5.518333333,1.261478159
5.519166667,1.188297273
5.52,1.107785252
5.520833333,1.020833333
5.521666667,0.92840331
5.5225,0.831516994
5.523333333,0.731245024
5.524166667,0.62869513
5.525,0.525
5.525833333,0.42130487
5.526666667,0.318754976
5.5275,0.218483006
5.528333333,0.12159669
5.529166667,0.029166667
5.53,-0.057785252
5.530833333,-0.138297273
5.531666667,-0.211478159
5.5325,-0.276516994
5.533333333,-0.33269207
5.534166667,-0.379378791
5.535,-0.416056516
5.535833333,-0.442314267
5.536666667,-0.457855229
5.5375,-0.4625
5.538333333,-0.456188562
5.539166667,-0.438980934
5.54,-0.411056516
5.540833333,-0.372712124
5.541666667,-0.324358737
5.5425,-0.266516994
5.543333333,-0.199811492
5.544166667,-0.12496394
5.545,-0.042785252
5.545833333,0.045833333
5.546666667,0.139930024
5.5475,0.238483006
5.548333333,0.340421643
5.549166667,0.444638203
5.55,0.55
5.550833333,0.655361797
5.551666667,0.759578357
5.5525,0.861516994
5.553333333,0.960069976
5.554166667,1.054166667
5.555,1.142785252
5.555833333,1.22496394
5.556666667,1.299811492
5.5575,1.366516994
5.558333333,1.424358737
5.559166667,1.472712124
5.56,1.511056516
5.560833333,1.538980934
5.561666667,1.556188562
5.5625,1.5625
